,time,state,label
556,Fri Apr 17 23:53:31 +0000 2020,ma,-1
557,Fri Apr 17 23:53:29 +0000 2020,ca,-1
558,Fri Apr 17 23:53:29 +0000 2020,ca,1
559,Fri Apr 17 23:53:28 +0000 2020,ca,-1
560,Fri Apr 17 23:53:28 +0000 2020,tx,-1
561,Fri Apr 17 23:53:28 +0000 2020,wv,-1
562,Fri Apr 17 23:53:28 +0000 2020,pa,-1
563,Fri Apr 17 23:53:26 +0000 2020,ma,-1
564,Fri Apr 17 23:53:25 +0000 2020,mi,1
565,Fri Apr 17 23:53:24 +0000 2020,ca,-1
566,Fri Apr 17 23:53:22 +0000 2020,fl,1
567,Fri Apr 17 23:53:21 +0000 2020,mi,-1
568,Fri Apr 17 23:53:20 +0000 2020,mi,-1
569,Fri Apr 17 23:53:19 +0000 2020,nj,1
570,Fri Apr 17 23:53:19 +0000 2020,ca,1
571,Fri Apr 17 23:53:19 +0000 2020,ga,-1
575,Fri Apr 17 23:53:16 +0000 2020,tx,-1
576,Fri Apr 17 23:53:15 +0000 2020,tx,1
577,Fri Apr 17 23:53:15 +0000 2020,ga,1
578,Fri Apr 17 23:53:14 +0000 2020,ny,-1
580,Fri Apr 17 23:53:14 +0000 2020,tx,1
581,Fri Apr 17 23:53:13 +0000 2020,mi,1
584,Fri Apr 17 23:53:11 +0000 2020,mi,-1
585,Fri Apr 17 23:53:11 +0000 2020,ak,1
586,Fri Apr 17 23:53:09 +0000 2020,mo,-1
587,Fri Apr 17 23:53:09 +0000 2020,tx,1
588,Fri Apr 17 23:53:08 +0000 2020,fl,1
589,Fri Apr 17 23:53:08 +0000 2020,fl,-1
590,Fri Apr 17 23:53:08 +0000 2020,tx,1
591,Fri Apr 17 23:53:06 +0000 2020,de,-1
592,Fri Apr 17 23:53:03 +0000 2020,ga,-1
593,Fri Apr 17 23:53:03 +0000 2020,dc,-1
594,Fri Apr 17 23:53:02 +0000 2020,ky,1
595,Fri Apr 17 23:53:01 +0000 2020,ga,-1
596,Fri Apr 17 23:53:00 +0000 2020,al,1
598,Fri Apr 17 23:52:59 +0000 2020,ia,-1
599,Fri Apr 17 23:52:58 +0000 2020,nc,1
600,Fri Apr 17 23:52:58 +0000 2020,tn,-1
601,Fri Apr 17 23:52:58 +0000 2020,az,1
602,Fri Apr 17 23:52:57 +0000 2020,wi,1
603,Fri Apr 17 23:52:57 +0000 2020,mi,1
604,Fri Apr 17 23:52:57 +0000 2020,nv,-1
605,Fri Apr 17 23:52:55 +0000 2020,mt,1
606,Fri Apr 17 23:52:55 +0000 2020,co,1
607,Fri Apr 17 23:52:55 +0000 2020,tx,1
608,Fri Apr 17 23:52:55 +0000 2020,nj,-1
609,Fri Apr 17 23:52:54 +0000 2020,nj,1
611,Fri Apr 17 23:52:53 +0000 2020,in,-1
612,Fri Apr 17 23:52:53 +0000 2020,pa,1
613,Fri Apr 17 23:52:51 +0000 2020,ma,1
614,Fri Apr 17 23:52:50 +0000 2020,wa,-1
617,Fri Apr 17 23:52:45 +0000 2020,oh,1
618,Fri Apr 17 23:52:45 +0000 2020,ct,1
619,Fri Apr 17 23:52:44 +0000 2020,wa,1
621,Fri Apr 17 23:52:44 +0000 2020,ct,-1
622,Fri Apr 17 23:52:44 +0000 2020,mi,1
624,Fri Apr 17 23:52:44 +0000 2020,ny,-1
625,Fri Apr 17 23:52:42 +0000 2020,ky,1
626,Fri Apr 17 23:52:42 +0000 2020,az,1
627,Fri Apr 17 23:52:42 +0000 2020,sc,-1
629,Fri Apr 17 23:52:41 +0000 2020,ny,-1
630,Fri Apr 17 23:52:41 +0000 2020,tx,-1
631,Fri Apr 17 23:52:41 +0000 2020,or,-1
632,Fri Apr 17 23:52:40 +0000 2020,tn,1
633,Fri Apr 17 23:52:40 +0000 2020,tx,-1
634,Fri Apr 17 23:52:39 +0000 2020,tx,-1
635,Fri Apr 17 23:52:38 +0000 2020,ca,-1
636,Fri Apr 17 23:52:37 +0000 2020,tx,-1
637,Fri Apr 17 23:52:37 +0000 2020,nc,-1
638,Fri Apr 17 23:52:35 +0000 2020,fl,-1
639,Fri Apr 17 23:52:34 +0000 2020,md,-1
640,Fri Apr 17 23:52:34 +0000 2020,ca,-1
641,Fri Apr 17 23:52:33 +0000 2020,nc,-1
643,Fri Apr 17 23:52:28 +0000 2020,ct,-1
644,Fri Apr 17 23:52:27 +0000 2020,tx,-1
645,Fri Apr 17 23:52:27 +0000 2020,nc,-1
646,Fri Apr 17 23:52:26 +0000 2020,il,1
647,Fri Apr 17 23:52:26 +0000 2020,oh,-1
648,Fri Apr 17 23:52:26 +0000 2020,ca,-1
649,Fri Apr 17 23:52:24 +0000 2020,il,-1
650,Fri Apr 17 23:52:22 +0000 2020,nc,1
651,Fri Apr 17 23:52:22 +0000 2020,ca,-1
652,Fri Apr 17 23:52:21 +0000 2020,ca,-1
654,Fri Apr 17 23:52:20 +0000 2020,tx,1
656,Fri Apr 17 23:52:19 +0000 2020,nm,-1
657,Fri Apr 17 23:52:17 +0000 2020,tx,1
658,Fri Apr 17 23:52:16 +0000 2020,mo,1
659,Fri Apr 17 23:52:15 +0000 2020,ca,-1
660,Fri Apr 17 23:52:15 +0000 2020,tn,1
661,Fri Apr 17 23:52:15 +0000 2020,tx,1
662,Fri Apr 17 23:52:14 +0000 2020,mi,1
664,Fri Apr 17 23:52:13 +0000 2020,sc,-1
665,Fri Apr 17 23:52:13 +0000 2020,va,1
666,Fri Apr 17 23:52:13 +0000 2020,al,-1
667,Fri Apr 17 23:52:12 +0000 2020,tx,1
668,Fri Apr 17 23:52:12 +0000 2020,ga,-1
669,Fri Apr 17 23:52:11 +0000 2020,la,1
670,Fri Apr 17 23:52:11 +0000 2020,ca,-1
671,Fri Apr 17 23:52:11 +0000 2020,il,1
672,Fri Apr 17 23:52:11 +0000 2020,mo,-1
673,Fri Apr 17 23:52:09 +0000 2020,ca,-1
675,Fri Apr 17 23:52:08 +0000 2020,ca,1
676,Fri Apr 17 23:52:07 +0000 2020,ny,-1
677,Fri Apr 17 23:52:07 +0000 2020,fl,1
678,Fri Apr 17 23:52:07 +0000 2020,wa,-1
679,Fri Apr 17 23:52:06 +0000 2020,ca,-1
680,Fri Apr 17 23:52:05 +0000 2020,fl,1
681,Fri Apr 17 23:52:04 +0000 2020,il,-1
682,Fri Apr 17 23:52:04 +0000 2020,ca,-1
683,Fri Apr 17 23:52:04 +0000 2020,mi,-1
684,Fri Apr 17 23:52:03 +0000 2020,tx,1
685,Fri Apr 17 23:52:03 +0000 2020,al,-1
686,Fri Apr 17 23:52:03 +0000 2020,ky,1
687,Fri Apr 17 23:52:01 +0000 2020,mn,1
688,Fri Apr 17 23:52:01 +0000 2020,tx,1
690,Fri Apr 17 23:52:00 +0000 2020,fl,-1
691,Fri Apr 17 23:51:59 +0000 2020,ut,1
692,Fri Apr 17 23:51:59 +0000 2020,mn,-1
693,Fri Apr 17 23:51:58 +0000 2020,fl,-1
694,Fri Apr 17 23:51:58 +0000 2020,ny,1
695,Fri Apr 17 23:51:58 +0000 2020,mn,1
696,Fri Apr 17 23:51:57 +0000 2020,mn,-1
697,Fri Apr 17 23:51:57 +0000 2020,ca,1
698,Fri Apr 17 23:51:57 +0000 2020,ca,-1
700,Fri Apr 17 23:51:55 +0000 2020,fl,-1
701,Fri Apr 17 23:51:54 +0000 2020,ca,-1
702,Fri Apr 17 23:51:54 +0000 2020,ca,1
703,Fri Apr 17 23:51:53 +0000 2020,wa,-1
704,Fri Apr 17 23:51:53 +0000 2020,mn,-1
705,Fri Apr 17 23:51:51 +0000 2020,la,-1
706,Fri Apr 17 23:51:51 +0000 2020,co,-1
707,Fri Apr 17 23:51:51 +0000 2020,ca,-1
708,Fri Apr 17 23:51:50 +0000 2020,ny,-1
709,Fri Apr 17 23:51:49 +0000 2020,me,1
710,Fri Apr 17 23:51:49 +0000 2020,fl,1
712,Fri Apr 17 23:51:48 +0000 2020,mi,1
714,Fri Apr 17 23:51:47 +0000 2020,fl,-1
715,Fri Apr 17 23:51:46 +0000 2020,il,1
717,Fri Apr 17 23:51:46 +0000 2020,ca,-1
718,Fri Apr 17 23:51:46 +0000 2020,ca,-1
719,Fri Apr 17 23:51:45 +0000 2020,mo,-1
720,Fri Apr 17 23:51:45 +0000 2020,ca,-1
721,Fri Apr 17 23:51:44 +0000 2020,or,-1
722,Fri Apr 17 23:51:43 +0000 2020,tx,1
723,Fri Apr 17 23:51:42 +0000 2020,az,-1
725,Fri Apr 17 23:51:42 +0000 2020,in,-1
727,Fri Apr 17 23:51:41 +0000 2020,tx,-1
729,Fri Apr 17 23:51:41 +0000 2020,mi,1
730,Fri Apr 17 23:51:39 +0000 2020,co,-1
732,Fri Apr 17 23:51:39 +0000 2020,fl,-1
733,Fri Apr 17 23:51:38 +0000 2020,vt,-1
734,Fri Apr 17 23:51:37 +0000 2020,tx,-1
735,Fri Apr 17 23:51:37 +0000 2020,az,-1
736,Fri Apr 17 23:51:37 +0000 2020,co,-1
738,Fri Apr 17 23:51:35 +0000 2020,ks,1
739,Fri Apr 17 23:51:35 +0000 2020,ca,-1
740,Fri Apr 17 23:51:35 +0000 2020,al,-1
741,Fri Apr 17 23:51:34 +0000 2020,tx,-1
742,Fri Apr 17 23:51:33 +0000 2020,mn,1
744,Fri Apr 17 23:51:33 +0000 2020,ct,-1
745,Fri Apr 17 23:51:32 +0000 2020,fl,1
746,Fri Apr 17 23:51:32 +0000 2020,ny,1
747,Fri Apr 17 23:51:31 +0000 2020,or,-1
748,Fri Apr 17 23:51:31 +0000 2020,pa,1
749,Fri Apr 17 23:51:30 +0000 2020,tx,-1
750,Fri Apr 17 23:51:30 +0000 2020,tx,-1
751,Fri Apr 17 23:51:29 +0000 2020,md,1
752,Fri Apr 17 23:51:29 +0000 2020,ca,-1
753,Fri Apr 17 23:51:29 +0000 2020,fl,1
754,Fri Apr 17 23:51:27 +0000 2020,tx,1
755,Fri Apr 17 23:51:25 +0000 2020,ga,-1
756,Fri Apr 17 23:51:25 +0000 2020,ga,-1
757,Fri Apr 17 23:51:25 +0000 2020,ny,1
758,Fri Apr 17 23:51:22 +0000 2020,mi,-1
760,Fri Apr 17 23:51:20 +0000 2020,tn,1
761,Fri Apr 17 23:51:20 +0000 2020,fl,-1
762,Fri Apr 17 23:51:19 +0000 2020,va,1
763,Fri Apr 17 23:51:19 +0000 2020,pa,-1
764,Fri Apr 17 23:51:19 +0000 2020,az,1
765,Fri Apr 17 23:51:18 +0000 2020,ga,-1
766,Fri Apr 17 23:51:18 +0000 2020,la,-1
767,Fri Apr 17 23:51:17 +0000 2020,ok,-1
768,Fri Apr 17 23:51:17 +0000 2020,mo,-1
769,Fri Apr 17 23:51:16 +0000 2020,la,1
770,Fri Apr 17 23:51:16 +0000 2020,va,-1
771,Fri Apr 17 23:51:16 +0000 2020,ca,-1
772,Fri Apr 17 23:51:16 +0000 2020,ms,1
773,Fri Apr 17 23:51:15 +0000 2020,md,1
774,Fri Apr 17 23:51:14 +0000 2020,me,1
777,Fri Apr 17 23:51:13 +0000 2020,az,1
778,Fri Apr 17 23:51:13 +0000 2020,ca,-1
779,Fri Apr 17 23:51:12 +0000 2020,wa,1
780,Fri Apr 17 23:51:10 +0000 2020,nc,1
782,Fri Apr 17 23:51:08 +0000 2020,oh,-1
783,Fri Apr 17 23:51:08 +0000 2020,tx,1
784,Fri Apr 17 23:51:07 +0000 2020,ma,-1
785,Fri Apr 17 23:51:05 +0000 2020,ca,-1
786,Fri Apr 17 23:51:04 +0000 2020,fl,1
787,Fri Apr 17 23:51:02 +0000 2020,ca,-1
789,Fri Apr 17 23:50:59 +0000 2020,tx,1
790,Fri Apr 17 23:50:58 +0000 2020,ca,-1
791,Fri Apr 17 23:50:58 +0000 2020,fl,-1
792,Fri Apr 17 23:50:57 +0000 2020,tx,-1
793,Fri Apr 17 23:50:53 +0000 2020,in,-1
794,Fri Apr 17 23:50:53 +0000 2020,oh,-1
795,Fri Apr 17 23:50:53 +0000 2020,ny,1
796,Fri Apr 17 23:50:52 +0000 2020,mn,-1
797,Fri Apr 17 23:50:51 +0000 2020,ga,1
798,Fri Apr 17 23:50:50 +0000 2020,ca,1
799,Fri Apr 17 23:50:50 +0000 2020,mi,1
800,Fri Apr 17 23:50:50 +0000 2020,mi,-1
801,Fri Apr 17 23:50:50 +0000 2020,or,-1
802,Fri Apr 17 23:50:49 +0000 2020,ca,1
803,Fri Apr 17 23:50:49 +0000 2020,fl,-1
804,Fri Apr 17 23:50:48 +0000 2020,ga,1
805,Fri Apr 17 23:50:48 +0000 2020,nv,-1
806,Fri Apr 17 23:50:47 +0000 2020,mi,-1
807,Fri Apr 17 23:50:47 +0000 2020,mi,1
808,Fri Apr 17 23:50:45 +0000 2020,nc,1
810,Fri Apr 17 23:50:43 +0000 2020,oh,1
811,Fri Apr 17 23:50:43 +0000 2020,tx,1
812,Fri Apr 17 23:50:42 +0000 2020,tx,-1
813,Fri Apr 17 23:50:42 +0000 2020,fl,1
814,Fri Apr 17 23:50:41 +0000 2020,nc,-1
815,Fri Apr 17 23:50:41 +0000 2020,ma,-1
816,Fri Apr 17 23:50:41 +0000 2020,co,-1
817,Fri Apr 17 23:50:40 +0000 2020,nc,1
818,Fri Apr 17 23:50:39 +0000 2020,ca,-1
819,Fri Apr 17 23:50:39 +0000 2020,nj,1
820,Fri Apr 17 23:50:39 +0000 2020,va,-1
821,Fri Apr 17 23:50:38 +0000 2020,mi,-1
822,Fri Apr 17 23:50:38 +0000 2020,il,1
823,Fri Apr 17 23:50:37 +0000 2020,la,1
824,Fri Apr 17 23:50:36 +0000 2020,ny,1
825,Fri Apr 17 23:50:35 +0000 2020,wv,-1
826,Fri Apr 17 23:50:35 +0000 2020,oh,-1
827,Fri Apr 17 23:50:35 +0000 2020,oh,-1
829,Fri Apr 17 23:50:34 +0000 2020,ca,-1
831,Fri Apr 17 23:50:33 +0000 2020,ca,-1
832,Fri Apr 17 23:50:32 +0000 2020,dc,1
833,Fri Apr 17 23:50:32 +0000 2020,dc,1
834,Fri Apr 17 23:50:32 +0000 2020,ar,1
835,Fri Apr 17 23:50:32 +0000 2020,tn,1
836,Fri Apr 17 23:50:31 +0000 2020,fl,-1
837,Fri Apr 17 23:50:31 +0000 2020,tx,-1
838,Fri Apr 17 23:50:31 +0000 2020,mo,1
839,Fri Apr 17 23:50:30 +0000 2020,de,-1
840,Fri Apr 17 23:50:29 +0000 2020,or,-1
841,Fri Apr 17 23:50:28 +0000 2020,mi,1
842,Fri Apr 17 23:50:25 +0000 2020,az,-1
843,Fri Apr 17 23:50:23 +0000 2020,fl,-1
844,Fri Apr 17 23:50:23 +0000 2020,wi,-1
845,Fri Apr 17 23:50:22 +0000 2020,fl,1
846,Fri Apr 17 23:50:22 +0000 2020,co,-1
847,Fri Apr 17 23:50:21 +0000 2020,ca,1
848,Fri Apr 17 23:50:20 +0000 2020,fl,1
849,Fri Apr 17 23:50:20 +0000 2020,ny,1
850,Fri Apr 17 23:50:19 +0000 2020,mn,-1
851,Fri Apr 17 23:50:17 +0000 2020,nv,-1
852,Fri Apr 17 23:50:16 +0000 2020,mn,1
853,Fri Apr 17 23:50:16 +0000 2020,mn,1
854,Fri Apr 17 23:50:14 +0000 2020,nj,-1
855,Fri Apr 17 23:50:14 +0000 2020,mi,-1
857,Fri Apr 17 23:50:14 +0000 2020,az,1
858,Fri Apr 17 23:50:14 +0000 2020,ga,1
859,Fri Apr 17 23:50:13 +0000 2020,oh,1
860,Fri Apr 17 23:50:13 +0000 2020,nm,-1
861,Fri Apr 17 23:50:12 +0000 2020,ca,-1
862,Fri Apr 17 23:50:12 +0000 2020,tx,-1
864,Fri Apr 17 23:50:11 +0000 2020,ga,-1
865,Fri Apr 17 23:50:11 +0000 2020,or,-1
866,Fri Apr 17 23:50:11 +0000 2020,ms,1
867,Fri Apr 17 23:50:10 +0000 2020,ca,-1
868,Fri Apr 17 23:50:10 +0000 2020,tx,1
870,Fri Apr 17 23:50:08 +0000 2020,ut,1
872,Fri Apr 17 23:50:08 +0000 2020,ga,-1
874,Fri Apr 17 23:50:08 +0000 2020,mn,-1
875,Fri Apr 17 23:50:07 +0000 2020,ny,1
876,Fri Apr 17 23:50:07 +0000 2020,mi,-1
878,Fri Apr 17 23:50:04 +0000 2020,mn,-1
879,Fri Apr 17 23:50:04 +0000 2020,az,1
880,Fri Apr 17 23:50:04 +0000 2020,id,1
881,Fri Apr 17 23:50:03 +0000 2020,ut,1
882,Fri Apr 17 23:50:03 +0000 2020,ca,-1
883,Fri Apr 17 23:50:03 +0000 2020,md,1
884,Fri Apr 17 23:50:02 +0000 2020,tx,1
885,Fri Apr 17 23:50:02 +0000 2020,oh,-1
887,Fri Apr 17 23:50:01 +0000 2020,tx,1
888,Fri Apr 17 23:49:59 +0000 2020,wa,1
889,Fri Apr 17 23:49:59 +0000 2020,ut,1
890,Fri Apr 17 23:49:57 +0000 2020,nc,1
891,Fri Apr 17 23:49:56 +0000 2020,ak,1
892,Fri Apr 17 23:49:56 +0000 2020,ny,-1
893,Fri Apr 17 23:49:56 +0000 2020,va,-1
894,Fri Apr 17 23:49:56 +0000 2020,va,1
895,Fri Apr 17 23:49:55 +0000 2020,ny,1
896,Fri Apr 17 23:49:54 +0000 2020,mi,-1
898,Fri Apr 17 23:49:54 +0000 2020,mn,-1
899,Fri Apr 17 23:49:54 +0000 2020,oh,1
901,Fri Apr 17 23:49:53 +0000 2020,me,1
902,Fri Apr 17 23:49:53 +0000 2020,al,1
903,Fri Apr 17 23:49:52 +0000 2020,pa,1
904,Fri Apr 17 23:49:52 +0000 2020,ky,-1
906,Fri Apr 17 23:49:51 +0000 2020,ca,-1
908,Fri Apr 17 23:49:49 +0000 2020,oh,-1
909,Fri Apr 17 23:49:49 +0000 2020,wa,1
911,Fri Apr 17 23:49:48 +0000 2020,nc,1
912,Fri Apr 17 23:49:48 +0000 2020,pa,-1
913,Fri Apr 17 23:49:48 +0000 2020,fl,1
914,Fri Apr 17 23:49:47 +0000 2020,wa,-1
915,Fri Apr 17 23:49:46 +0000 2020,co,-1
916,Fri Apr 17 23:49:45 +0000 2020,fl,-1
917,Fri Apr 17 23:49:45 +0000 2020,fl,1
918,Fri Apr 17 23:49:43 +0000 2020,ks,1
919,Fri Apr 17 23:49:42 +0000 2020,il,-1
920,Fri Apr 17 23:49:42 +0000 2020,fl,-1
921,Fri Apr 17 23:49:41 +0000 2020,va,-1
922,Fri Apr 17 23:49:41 +0000 2020,az,-1
923,Fri Apr 17 23:49:41 +0000 2020,nm,-1
924,Fri Apr 17 23:49:41 +0000 2020,ny,1
925,Fri Apr 17 23:49:40 +0000 2020,tx,1
927,Fri Apr 17 23:49:38 +0000 2020,tx,1
928,Fri Apr 17 23:49:38 +0000 2020,nv,-1
929,Fri Apr 17 23:49:38 +0000 2020,wa,-1
930,Fri Apr 17 23:49:38 +0000 2020,fl,1
931,Fri Apr 17 23:49:37 +0000 2020,ny,-1
932,Fri Apr 17 23:49:36 +0000 2020,ca,-1
933,Fri Apr 17 23:49:36 +0000 2020,ar,1
934,Fri Apr 17 23:49:35 +0000 2020,wi,-1
935,Fri Apr 17 23:49:35 +0000 2020,ca,1
936,Fri Apr 17 23:49:35 +0000 2020,ny,1
937,Fri Apr 17 23:49:35 +0000 2020,ga,-1
938,Fri Apr 17 23:49:34 +0000 2020,in,-1
939,Fri Apr 17 23:49:33 +0000 2020,va,1
940,Fri Apr 17 23:49:32 +0000 2020,in,1
941,Fri Apr 17 23:49:30 +0000 2020,tx,-1
942,Fri Apr 17 23:49:30 +0000 2020,co,-1
944,Fri Apr 17 23:49:30 +0000 2020,dc,1
945,Fri Apr 17 23:49:29 +0000 2020,mn,1
946,Fri Apr 17 23:49:28 +0000 2020,ca,-1
947,Fri Apr 17 23:49:28 +0000 2020,ca,-1
948,Fri Apr 17 23:49:27 +0000 2020,fl,-1
950,Fri Apr 17 23:49:24 +0000 2020,ia,1
952,Fri Apr 17 23:49:21 +0000 2020,mn,-1
953,Fri Apr 17 23:49:20 +0000 2020,fl,-1
954,Fri Apr 17 23:49:18 +0000 2020,tn,-1
955,Fri Apr 17 23:49:18 +0000 2020,ar,-1
957,Fri Apr 17 23:49:17 +0000 2020,ny,1
958,Fri Apr 17 23:49:16 +0000 2020,ga,-1
959,Fri Apr 17 23:49:14 +0000 2020,mn,-1
960,Fri Apr 17 23:49:14 +0000 2020,ca,-1
961,Fri Apr 17 23:49:13 +0000 2020,fl,1
963,Fri Apr 17 23:49:11 +0000 2020,fl,-1
964,Fri Apr 17 23:49:08 +0000 2020,ut,1
965,Fri Apr 17 23:49:07 +0000 2020,nv,-1
968,Fri Apr 17 23:49:06 +0000 2020,pa,1
969,Fri Apr 17 23:49:06 +0000 2020,tx,-1
970,Fri Apr 17 23:49:05 +0000 2020,wa,-1
971,Fri Apr 17 23:49:05 +0000 2020,pa,1
972,Fri Apr 17 23:49:04 +0000 2020,nj,-1
973,Fri Apr 17 23:49:04 +0000 2020,nj,-1
974,Fri Apr 17 23:49:03 +0000 2020,tx,-1
975,Fri Apr 17 23:49:02 +0000 2020,fl,1
976,Fri Apr 17 23:49:01 +0000 2020,in,-1
977,Fri Apr 17 23:49:01 +0000 2020,ak,-1
978,Fri Apr 17 23:49:01 +0000 2020,va,-1
979,Fri Apr 17 23:49:00 +0000 2020,wa,1
980,Fri Apr 17 23:49:00 +0000 2020,ks,-1
981,Fri Apr 17 23:49:00 +0000 2020,oh,1
982,Fri Apr 17 23:48:59 +0000 2020,nj,1
983,Fri Apr 17 23:48:59 +0000 2020,ca,1
984,Fri Apr 17 23:48:59 +0000 2020,ma,-1
985,Fri Apr 17 23:48:59 +0000 2020,nj,-1
986,Fri Apr 17 23:48:58 +0000 2020,fl,-1
987,Fri Apr 17 23:48:58 +0000 2020,ca,-1
988,Fri Apr 17 23:48:58 +0000 2020,dc,-1
989,Fri Apr 17 23:48:57 +0000 2020,mn,1
990,Fri Apr 17 23:48:57 +0000 2020,va,1
991,Fri Apr 17 23:48:57 +0000 2020,ar,1
992,Fri Apr 17 23:48:57 +0000 2020,nc,-1
993,Fri Apr 17 23:48:56 +0000 2020,mi,-1
994,Fri Apr 17 23:48:56 +0000 2020,mo,-1
995,Fri Apr 17 23:48:56 +0000 2020,fl,-1
996,Fri Apr 17 23:48:55 +0000 2020,tx,-1
997,Fri Apr 17 23:48:55 +0000 2020,co,1
998,Fri Apr 17 23:48:55 +0000 2020,fl,-1
999,Fri Apr 17 23:48:55 +0000 2020,il,1
1001,Fri Apr 17 23:48:54 +0000 2020,ca,1
1003,Fri Apr 17 23:48:54 +0000 2020,fl,1
1004,Fri Apr 17 23:48:53 +0000 2020,tx,-1
1005,Fri Apr 17 23:48:52 +0000 2020,or,-1
1006,Fri Apr 17 23:48:50 +0000 2020,md,-1
1007,Fri Apr 17 23:48:49 +0000 2020,pr,1
1009,Fri Apr 17 23:48:46 +0000 2020,ky,-1
1010,Fri Apr 17 23:48:46 +0000 2020,ma,-1
1011,Fri Apr 17 23:48:46 +0000 2020,tx,-1
1012,Fri Apr 17 23:48:45 +0000 2020,il,-1
1013,Fri Apr 17 23:48:45 +0000 2020,ca,1
1014,Fri Apr 17 23:48:44 +0000 2020,ma,-1
1015,Fri Apr 17 23:48:43 +0000 2020,la,-1
1016,Fri Apr 17 23:48:43 +0000 2020,ga,1
1019,Fri Apr 17 23:48:39 +0000 2020,pa,-1
1020,Fri Apr 17 23:48:39 +0000 2020,wi,1
1021,Fri Apr 17 23:48:39 +0000 2020,tn,1
1022,Fri Apr 17 23:48:38 +0000 2020,pa,-1
1023,Fri Apr 17 23:48:37 +0000 2020,tx,-1
1024,Fri Apr 17 23:48:36 +0000 2020,tx,-1
1025,Fri Apr 17 23:48:36 +0000 2020,nc,1
1026,Fri Apr 17 23:48:35 +0000 2020,mn,-1
1027,Fri Apr 17 23:48:34 +0000 2020,tn,-1
1029,Fri Apr 17 23:48:32 +0000 2020,fl,1
1030,Fri Apr 17 23:48:30 +0000 2020,tx,1
1031,Fri Apr 17 23:48:30 +0000 2020,il,1
1032,Fri Apr 17 23:48:29 +0000 2020,or,-1
1033,Fri Apr 17 23:48:28 +0000 2020,az,-1
1034,Fri Apr 17 23:48:28 +0000 2020,pa,1
1035,Fri Apr 17 23:48:28 +0000 2020,ca,-1
1036,Fri Apr 17 23:48:28 +0000 2020,wa,-1
1037,Fri Apr 17 23:48:25 +0000 2020,wa,-1
1038,Fri Apr 17 23:48:24 +0000 2020,mn,-1
1039,Fri Apr 17 23:48:23 +0000 2020,ca,-1
1041,Fri Apr 17 23:48:21 +0000 2020,tx,-1
1042,Fri Apr 17 23:48:21 +0000 2020,oh,-1
1043,Fri Apr 17 23:48:21 +0000 2020,fl,1
1044,Fri Apr 17 23:48:21 +0000 2020,ny,1
1045,Fri Apr 17 23:48:20 +0000 2020,fl,-1
1046,Fri Apr 17 23:48:19 +0000 2020,va,1
1047,Fri Apr 17 23:48:19 +0000 2020,ga,1
1048,Fri Apr 17 23:48:18 +0000 2020,pa,1
1050,Fri Apr 17 23:48:17 +0000 2020,il,-1
1051,Fri Apr 17 23:48:17 +0000 2020,mn,1
1052,Fri Apr 17 23:48:17 +0000 2020,me,1
1053,Fri Apr 17 23:48:17 +0000 2020,tn,1
1054,Fri Apr 17 23:48:16 +0000 2020,nm,1
1055,Fri Apr 17 23:48:16 +0000 2020,ca,-1
1056,Fri Apr 17 23:48:15 +0000 2020,tx,-1
1057,Fri Apr 17 23:48:15 +0000 2020,fl,-1
1058,Fri Apr 17 23:48:15 +0000 2020,tx,1
1059,Fri Apr 17 23:48:15 +0000 2020,fl,-1
1061,Fri Apr 17 23:48:14 +0000 2020,tx,1
1062,Fri Apr 17 23:48:14 +0000 2020,wi,1
1063,Fri Apr 17 23:48:13 +0000 2020,al,1
1064,Fri Apr 17 23:48:13 +0000 2020,il,-1
1065,Fri Apr 17 23:48:13 +0000 2020,ia,1
1066,Fri Apr 17 23:48:13 +0000 2020,mn,-1
1067,Fri Apr 17 23:48:12 +0000 2020,ct,1
1068,Fri Apr 17 23:48:11 +0000 2020,tx,-1
1069,Fri Apr 17 23:48:11 +0000 2020,ny,1
1070,Fri Apr 17 23:48:11 +0000 2020,nj,-1
1071,Fri Apr 17 23:48:11 +0000 2020,ca,-1
1073,Fri Apr 17 23:48:09 +0000 2020,oh,-1
1074,Fri Apr 17 23:48:09 +0000 2020,fl,-1
1075,Fri Apr 17 23:48:08 +0000 2020,wa,-1
1076,Fri Apr 17 23:48:08 +0000 2020,mo,1
1077,Fri Apr 17 23:48:07 +0000 2020,nj,1
1078,Fri Apr 17 23:48:07 +0000 2020,mn,-1
1079,Fri Apr 17 23:48:07 +0000 2020,ca,1
1080,Fri Apr 17 23:48:06 +0000 2020,tx,-1
1081,Fri Apr 17 23:48:06 +0000 2020,nj,1
1082,Fri Apr 17 23:48:05 +0000 2020,tx,1
1083,Fri Apr 17 23:48:05 +0000 2020,ca,-1
1084,Fri Apr 17 23:48:05 +0000 2020,fl,-1
1085,Fri Apr 17 23:48:04 +0000 2020,tx,-1
1087,Fri Apr 17 23:48:02 +0000 2020,ny,-1
1088,Fri Apr 17 23:48:02 +0000 2020,va,1
1089,Fri Apr 17 23:48:02 +0000 2020,la,-1
1090,Fri Apr 17 23:48:01 +0000 2020,mi,1
1091,Fri Apr 17 23:48:01 +0000 2020,oh,-1
1092,Fri Apr 17 23:47:59 +0000 2020,pa,-1
1093,Fri Apr 17 23:47:59 +0000 2020,oh,1
1095,Fri Apr 17 23:47:58 +0000 2020,hi,-1
1096,Fri Apr 17 23:47:57 +0000 2020,la,-1
1097,Fri Apr 17 23:47:57 +0000 2020,la,-1
