,time,state,label
573,Wed May 06 23:40:58 +0000 2020,ny,-1
574,Wed May 06 23:40:56 +0000 2020,al,-1
576,Wed May 06 23:40:46 +0000 2020,ca,-1
577,Wed May 06 23:40:41 +0000 2020,az,-1
578,Wed May 06 23:40:41 +0000 2020,mi,-1
579,Wed May 06 23:40:39 +0000 2020,ca,-1
580,Wed May 06 23:40:35 +0000 2020,wa,1
581,Wed May 06 23:40:31 +0000 2020,ca,1
582,Wed May 06 23:40:31 +0000 2020,ma,-1
584,Wed May 06 23:40:23 +0000 2020,co,-1
585,Wed May 06 23:40:22 +0000 2020,pa,-1
586,Wed May 06 23:40:21 +0000 2020,ca,-1
587,Wed May 06 23:40:20 +0000 2020,tx,-1
588,Wed May 06 23:40:17 +0000 2020,il,-1
590,Wed May 06 23:40:10 +0000 2020,az,-1
592,Wed May 06 23:40:07 +0000 2020,ny,-1
593,Wed May 06 23:40:07 +0000 2020,ca,-1
594,Wed May 06 23:40:06 +0000 2020,ar,-1
595,Wed May 06 23:40:05 +0000 2020,il,1
596,Wed May 06 23:40:04 +0000 2020,nj,-1
597,Wed May 06 23:40:01 +0000 2020,wa,-1
598,Wed May 06 23:40:00 +0000 2020,ny,-1
599,Wed May 06 23:39:58 +0000 2020,ar,-1
600,Wed May 06 23:39:58 +0000 2020,ny,1
601,Wed May 06 23:39:57 +0000 2020,md,-1
602,Wed May 06 23:39:56 +0000 2020,ma,-1
603,Wed May 06 23:39:54 +0000 2020,nj,-1
604,Wed May 06 23:39:50 +0000 2020,mi,-1
605,Wed May 06 23:39:50 +0000 2020,ny,1
606,Wed May 06 23:39:48 +0000 2020,md,1
607,Wed May 06 23:39:40 +0000 2020,va,1
608,Wed May 06 23:39:39 +0000 2020,va,1
609,Wed May 06 23:39:36 +0000 2020,il,-1
610,Wed May 06 23:39:35 +0000 2020,il,1
612,Wed May 06 23:39:15 +0000 2020,il,-1
613,Wed May 06 23:39:14 +0000 2020,pa,1
614,Wed May 06 23:39:05 +0000 2020,nc,-1
615,Wed May 06 23:39:05 +0000 2020,fl,-1
616,Wed May 06 23:39:02 +0000 2020,ca,-1
619,Wed May 06 23:38:56 +0000 2020,nc,1
620,Wed May 06 23:38:49 +0000 2020,dc,-1
621,Wed May 06 23:38:49 +0000 2020,nc,1
622,Wed May 06 23:38:45 +0000 2020,ct,-1
623,Wed May 06 23:38:41 +0000 2020,co,-1
624,Wed May 06 23:38:40 +0000 2020,hi,-1
626,Wed May 06 23:38:34 +0000 2020,ny,1
627,Wed May 06 23:38:33 +0000 2020,dc,-1
628,Wed May 06 23:38:31 +0000 2020,wa,-1
629,Wed May 06 23:38:28 +0000 2020,il,-1
632,Wed May 06 23:38:19 +0000 2020,nv,1
633,Wed May 06 23:38:16 +0000 2020,ga,1
635,Wed May 06 23:38:08 +0000 2020,ca,-1
636,Wed May 06 23:38:08 +0000 2020,ny,-1
637,Wed May 06 23:38:07 +0000 2020,co,-1
638,Wed May 06 23:38:05 +0000 2020,ca,-1
639,Wed May 06 23:37:57 +0000 2020,ma,-1
640,Wed May 06 23:37:52 +0000 2020,ma,-1
641,Wed May 06 23:37:50 +0000 2020,nh,-1
642,Wed May 06 23:37:49 +0000 2020,nc,1
643,Wed May 06 23:37:48 +0000 2020,fl,-1
644,Wed May 06 23:37:47 +0000 2020,il,-1
645,Wed May 06 23:37:46 +0000 2020,ca,-1
646,Wed May 06 23:37:43 +0000 2020,wi,-1
647,Wed May 06 23:37:43 +0000 2020,tx,1
648,Wed May 06 23:37:39 +0000 2020,tx,1
649,Wed May 06 23:37:39 +0000 2020,mo,1
650,Wed May 06 23:37:38 +0000 2020,tx,-1
652,Wed May 06 23:37:23 +0000 2020,oh,1
653,Wed May 06 23:37:21 +0000 2020,nc,-1
654,Wed May 06 23:37:20 +0000 2020,md,-1
655,Wed May 06 23:37:19 +0000 2020,fl,-1
656,Wed May 06 23:37:18 +0000 2020,nj,1
657,Wed May 06 23:37:17 +0000 2020,mo,-1
658,Wed May 06 23:37:14 +0000 2020,il,-1
659,Wed May 06 23:37:13 +0000 2020,ma,-1
662,Wed May 06 23:37:10 +0000 2020,va,1
663,Wed May 06 23:37:10 +0000 2020,ga,-1
664,Wed May 06 23:37:09 +0000 2020,nj,-1
665,Wed May 06 23:37:08 +0000 2020,ca,1
666,Wed May 06 23:37:06 +0000 2020,nj,1
667,Wed May 06 23:37:05 +0000 2020,sd,-1
668,Wed May 06 23:36:59 +0000 2020,ca,1
669,Wed May 06 23:36:58 +0000 2020,al,1
670,Wed May 06 23:36:55 +0000 2020,ca,1
671,Wed May 06 23:36:53 +0000 2020,tn,1
672,Wed May 06 23:36:50 +0000 2020,tx,1
673,Wed May 06 23:36:44 +0000 2020,ca,-1
674,Wed May 06 23:36:43 +0000 2020,wa,1
675,Wed May 06 23:36:42 +0000 2020,tx,1
676,Wed May 06 23:36:42 +0000 2020,ms,-1
677,Wed May 06 23:36:41 +0000 2020,ca,-1
678,Wed May 06 23:36:38 +0000 2020,ca,-1
679,Wed May 06 23:36:35 +0000 2020,oh,-1
681,Wed May 06 23:36:28 +0000 2020,ri,1
683,Wed May 06 23:36:17 +0000 2020,pa,1
684,Wed May 06 23:36:15 +0000 2020,al,-1
685,Wed May 06 23:36:14 +0000 2020,tx,-1
686,Wed May 06 23:36:09 +0000 2020,tx,-1
687,Wed May 06 23:36:07 +0000 2020,ca,-1
688,Wed May 06 23:36:05 +0000 2020,pa,-1
689,Wed May 06 23:36:00 +0000 2020,ny,1
690,Wed May 06 23:35:59 +0000 2020,ca,-1
691,Wed May 06 23:35:51 +0000 2020,il,1
692,Wed May 06 23:35:49 +0000 2020,il,-1
693,Wed May 06 23:35:48 +0000 2020,il,1
694,Wed May 06 23:35:46 +0000 2020,wa,-1
695,Wed May 06 23:35:44 +0000 2020,oh,-1
696,Wed May 06 23:35:43 +0000 2020,md,1
697,Wed May 06 23:35:43 +0000 2020,nh,-1
699,Wed May 06 23:35:40 +0000 2020,nj,1
700,Wed May 06 23:35:39 +0000 2020,oh,-1
701,Wed May 06 23:35:33 +0000 2020,tx,-1
703,Wed May 06 23:35:32 +0000 2020,ok,1
704,Wed May 06 23:35:31 +0000 2020,in,1
705,Wed May 06 23:35:31 +0000 2020,ca,1
706,Wed May 06 23:35:30 +0000 2020,pa,1
708,Wed May 06 23:35:23 +0000 2020,ks,-1
709,Wed May 06 23:35:21 +0000 2020,tx,-1
710,Wed May 06 23:35:19 +0000 2020,ca,1
711,Wed May 06 23:35:18 +0000 2020,mi,-1
712,Wed May 06 23:35:14 +0000 2020,fl,-1
713,Wed May 06 23:35:13 +0000 2020,ar,-1
714,Wed May 06 23:35:10 +0000 2020,pa,-1
716,Wed May 06 23:35:09 +0000 2020,ca,1
717,Wed May 06 23:35:07 +0000 2020,co,-1
719,Wed May 06 23:35:07 +0000 2020,il,-1
720,Wed May 06 23:35:03 +0000 2020,fl,1
721,Wed May 06 23:35:02 +0000 2020,ca,1
722,Wed May 06 23:35:00 +0000 2020,il,-1
723,Wed May 06 23:34:58 +0000 2020,wa,-1
724,Wed May 06 23:34:58 +0000 2020,nj,-1
725,Wed May 06 23:34:56 +0000 2020,in,1
726,Wed May 06 23:34:55 +0000 2020,ca,1
727,Wed May 06 23:34:53 +0000 2020,mi,-1
728,Wed May 06 23:34:52 +0000 2020,nv,1
730,Wed May 06 23:34:52 +0000 2020,oh,-1
731,Wed May 06 23:34:50 +0000 2020,tx,-1
732,Wed May 06 23:34:50 +0000 2020,oh,1
733,Wed May 06 23:34:49 +0000 2020,ma,-1
734,Wed May 06 23:34:48 +0000 2020,ia,-1
735,Wed May 06 23:34:48 +0000 2020,nj,1
736,Wed May 06 23:34:48 +0000 2020,mo,-1
737,Wed May 06 23:34:48 +0000 2020,ar,1
738,Wed May 06 23:34:48 +0000 2020,az,-1
739,Wed May 06 23:34:47 +0000 2020,va,-1
741,Wed May 06 23:34:45 +0000 2020,dc,-1
742,Wed May 06 23:34:35 +0000 2020,nj,-1
743,Wed May 06 23:34:34 +0000 2020,oh,-1
744,Wed May 06 23:34:33 +0000 2020,ut,-1
745,Wed May 06 23:34:32 +0000 2020,tn,1
746,Wed May 06 23:34:29 +0000 2020,oh,-1
747,Wed May 06 23:34:27 +0000 2020,or,1
748,Wed May 06 23:34:26 +0000 2020,in,-1
749,Wed May 06 23:34:22 +0000 2020,ma,1
750,Wed May 06 23:34:11 +0000 2020,ca,-1
751,Wed May 06 23:34:08 +0000 2020,ok,-1
752,Wed May 06 23:34:08 +0000 2020,fl,-1
753,Wed May 06 23:34:07 +0000 2020,fl,-1
754,Wed May 06 23:34:05 +0000 2020,in,1
755,Wed May 06 23:34:03 +0000 2020,ca,-1
758,Wed May 06 23:33:55 +0000 2020,ny,1
759,Wed May 06 23:33:53 +0000 2020,ca,-1
760,Wed May 06 23:33:52 +0000 2020,ny,-1
761,Wed May 06 23:33:48 +0000 2020,tx,-1
762,Wed May 06 23:33:47 +0000 2020,wa,-1
763,Wed May 06 23:33:47 +0000 2020,nc,1
764,Wed May 06 23:33:46 +0000 2020,ca,1
765,Wed May 06 23:33:46 +0000 2020,tx,-1
766,Wed May 06 23:33:42 +0000 2020,tx,-1
767,Wed May 06 23:33:40 +0000 2020,pa,-1
768,Wed May 06 23:33:39 +0000 2020,mo,1
769,Wed May 06 23:33:37 +0000 2020,tn,-1
770,Wed May 06 23:33:34 +0000 2020,ca,1
771,Wed May 06 23:33:32 +0000 2020,il,-1
772,Wed May 06 23:33:31 +0000 2020,nc,-1
774,Wed May 06 23:33:16 +0000 2020,oh,-1
775,Wed May 06 23:33:16 +0000 2020,fl,1
776,Wed May 06 23:33:15 +0000 2020,tn,-1
779,Wed May 06 23:33:06 +0000 2020,nh,-1
780,Wed May 06 23:33:04 +0000 2020,ga,-1
782,Wed May 06 23:32:57 +0000 2020,ca,-1
783,Wed May 06 23:32:57 +0000 2020,tx,1
784,Wed May 06 23:32:55 +0000 2020,dc,1
785,Wed May 06 23:32:55 +0000 2020,dc,-1
786,Wed May 06 23:32:55 +0000 2020,ca,1
787,Wed May 06 23:32:53 +0000 2020,nc,-1
788,Wed May 06 23:32:53 +0000 2020,ca,1
789,Wed May 06 23:32:51 +0000 2020,il,-1
790,Wed May 06 23:32:51 +0000 2020,ca,-1
791,Wed May 06 23:32:50 +0000 2020,nh,1
792,Wed May 06 23:32:46 +0000 2020,wa,-1
793,Wed May 06 23:32:43 +0000 2020,fl,-1
796,Wed May 06 23:32:39 +0000 2020,sc,1
797,Wed May 06 23:32:36 +0000 2020,tn,-1
798,Wed May 06 23:32:35 +0000 2020,pa,1
799,Wed May 06 23:32:34 +0000 2020,wa,-1
801,Wed May 06 23:32:26 +0000 2020,ny,1
802,Wed May 06 23:32:26 +0000 2020,ga,-1
803,Wed May 06 23:32:25 +0000 2020,nd,-1
804,Wed May 06 23:32:21 +0000 2020,az,1
805,Wed May 06 23:32:21 +0000 2020,wa,-1
806,Wed May 06 23:32:18 +0000 2020,az,-1
807,Wed May 06 23:32:18 +0000 2020,il,-1
808,Wed May 06 23:32:13 +0000 2020,ky,-1
809,Wed May 06 23:32:05 +0000 2020,fl,1
810,Wed May 06 23:32:04 +0000 2020,tx,1
811,Wed May 06 23:32:04 +0000 2020,md,-1
813,Wed May 06 23:32:02 +0000 2020,ny,1
814,Wed May 06 23:31:57 +0000 2020,me,1
815,Wed May 06 23:31:56 +0000 2020,tn,-1
816,Wed May 06 23:31:54 +0000 2020,al,-1
817,Wed May 06 23:31:54 +0000 2020,ct,-1
818,Wed May 06 23:31:54 +0000 2020,mo,1
819,Wed May 06 23:31:50 +0000 2020,il,1
820,Wed May 06 23:31:49 +0000 2020,ca,-1
821,Wed May 06 23:31:49 +0000 2020,wi,1
823,Wed May 06 23:31:45 +0000 2020,ca,-1
824,Wed May 06 23:31:39 +0000 2020,pa,-1
825,Wed May 06 23:31:35 +0000 2020,fl,1
826,Wed May 06 23:31:35 +0000 2020,az,-1
828,Wed May 06 23:31:29 +0000 2020,in,-1
829,Wed May 06 23:31:29 +0000 2020,ut,-1
830,Wed May 06 23:31:29 +0000 2020,dc,-1
831,Wed May 06 23:31:29 +0000 2020,pa,1
832,Wed May 06 23:31:28 +0000 2020,ny,1
833,Wed May 06 23:31:28 +0000 2020,va,-1
834,Wed May 06 23:31:26 +0000 2020,oh,-1
835,Wed May 06 23:31:23 +0000 2020,ca,-1
837,Wed May 06 23:31:21 +0000 2020,ca,-1
838,Wed May 06 23:31:18 +0000 2020,nc,-1
839,Wed May 06 23:31:14 +0000 2020,tx,1
840,Wed May 06 23:31:10 +0000 2020,tx,-1
841,Wed May 06 23:31:08 +0000 2020,sc,1
842,Wed May 06 23:31:05 +0000 2020,or,1
843,Wed May 06 23:31:04 +0000 2020,il,-1
844,Wed May 06 23:31:03 +0000 2020,pa,-1
845,Wed May 06 23:31:01 +0000 2020,va,-1
847,Wed May 06 23:30:59 +0000 2020,tx,-1
848,Wed May 06 23:30:57 +0000 2020,ne,-1
849,Wed May 06 23:30:55 +0000 2020,ga,-1
850,Wed May 06 23:30:55 +0000 2020,ny,-1
851,Wed May 06 23:30:54 +0000 2020,ca,1
852,Wed May 06 23:30:53 +0000 2020,nc,-1
853,Wed May 06 23:30:52 +0000 2020,ca,-1
855,Wed May 06 23:30:50 +0000 2020,mo,-1
856,Wed May 06 23:30:49 +0000 2020,az,1
857,Wed May 06 23:30:47 +0000 2020,me,-1
858,Wed May 06 23:30:44 +0000 2020,nc,-1
859,Wed May 06 23:30:42 +0000 2020,fl,-1
860,Wed May 06 23:30:41 +0000 2020,ca,-1
861,Wed May 06 23:30:41 +0000 2020,ca,1
862,Wed May 06 23:30:40 +0000 2020,oh,-1
863,Wed May 06 23:30:37 +0000 2020,wi,-1
864,Wed May 06 23:30:35 +0000 2020,ca,1
865,Wed May 06 23:30:33 +0000 2020,dc,1
866,Wed May 06 23:30:29 +0000 2020,tn,1
867,Wed May 06 23:30:27 +0000 2020,oh,1
869,Wed May 06 23:30:22 +0000 2020,ca,1
871,Wed May 06 23:30:21 +0000 2020,ca,-1
872,Wed May 06 23:30:21 +0000 2020,tx,-1
873,Wed May 06 23:30:20 +0000 2020,az,-1
874,Wed May 06 23:30:20 +0000 2020,ia,-1
875,Wed May 06 23:30:19 +0000 2020,ny,-1
876,Wed May 06 23:30:18 +0000 2020,ny,-1
879,Wed May 06 23:30:08 +0000 2020,ca,1
880,Wed May 06 23:30:08 +0000 2020,wa,-1
881,Wed May 06 23:30:08 +0000 2020,dc,-1
882,Wed May 06 23:30:07 +0000 2020,ca,-1
883,Wed May 06 23:30:07 +0000 2020,mi,-1
884,Wed May 06 23:30:05 +0000 2020,ca,-1
885,Wed May 06 23:30:05 +0000 2020,fl,1
886,Wed May 06 23:30:04 +0000 2020,md,-1
887,Wed May 06 23:30:02 +0000 2020,mn,-1
888,Wed May 06 23:30:02 +0000 2020,mo,-1
889,Wed May 06 23:30:02 +0000 2020,tx,-1
890,Wed May 06 23:30:02 +0000 2020,nc,-1
891,Wed May 06 23:30:02 +0000 2020,sc,1
892,Wed May 06 23:30:00 +0000 2020,tn,1
893,Wed May 06 23:30:00 +0000 2020,pa,-1
894,Wed May 06 23:30:00 +0000 2020,ga,-1
895,Wed May 06 23:29:59 +0000 2020,il,1
896,Wed May 06 23:29:58 +0000 2020,ar,1
897,Wed May 06 23:29:58 +0000 2020,mo,-1
898,Wed May 06 23:29:55 +0000 2020,sc,-1
899,Wed May 06 23:29:53 +0000 2020,fl,1
900,Wed May 06 23:29:53 +0000 2020,wi,-1
901,Wed May 06 23:29:52 +0000 2020,co,1
902,Wed May 06 23:29:52 +0000 2020,nc,-1
903,Wed May 06 23:29:51 +0000 2020,fl,1
904,Wed May 06 23:29:50 +0000 2020,va,1
906,Wed May 06 23:29:48 +0000 2020,fl,1
907,Wed May 06 23:29:47 +0000 2020,tx,-1
908,Wed May 06 23:29:46 +0000 2020,pa,1
910,Wed May 06 23:29:42 +0000 2020,ny,-1
911,Wed May 06 23:29:37 +0000 2020,az,1
912,Wed May 06 23:29:37 +0000 2020,ny,-1
913,Wed May 06 23:29:36 +0000 2020,ca,-1
914,Wed May 06 23:29:35 +0000 2020,ny,1
916,Wed May 06 23:29:31 +0000 2020,sd,1
917,Wed May 06 23:29:29 +0000 2020,dc,-1
918,Wed May 06 23:29:28 +0000 2020,ri,1
919,Wed May 06 23:29:25 +0000 2020,wa,-1
920,Wed May 06 23:29:18 +0000 2020,az,1
921,Wed May 06 23:29:17 +0000 2020,tx,-1
922,Wed May 06 23:29:15 +0000 2020,tx,-1
923,Wed May 06 23:29:15 +0000 2020,nm,1
924,Wed May 06 23:29:11 +0000 2020,al,1
925,Wed May 06 23:29:10 +0000 2020,wa,1
926,Wed May 06 23:29:09 +0000 2020,fl,1
927,Wed May 06 23:29:06 +0000 2020,ny,-1
928,Wed May 06 23:29:06 +0000 2020,va,1
929,Wed May 06 23:29:04 +0000 2020,ca,1
930,Wed May 06 23:29:04 +0000 2020,al,-1
931,Wed May 06 23:29:04 +0000 2020,mn,-1
932,Wed May 06 23:29:03 +0000 2020,ca,-1
934,Wed May 06 23:28:59 +0000 2020,wa,1
935,Wed May 06 23:28:57 +0000 2020,pa,-1
936,Wed May 06 23:28:57 +0000 2020,wa,-1
937,Wed May 06 23:28:56 +0000 2020,nc,-1
939,Wed May 06 23:28:52 +0000 2020,tx,-1
940,Wed May 06 23:28:51 +0000 2020,nc,1
942,Wed May 06 23:28:47 +0000 2020,ga,1
943,Wed May 06 23:28:47 +0000 2020,ca,-1
944,Wed May 06 23:28:44 +0000 2020,wa,1
945,Wed May 06 23:28:42 +0000 2020,nc,-1
946,Wed May 06 23:28:41 +0000 2020,oh,1
947,Wed May 06 23:28:38 +0000 2020,mi,1
948,Wed May 06 23:28:33 +0000 2020,ca,-1
949,Wed May 06 23:28:30 +0000 2020,nm,-1
951,Wed May 06 23:28:26 +0000 2020,ar,-1
952,Wed May 06 23:28:22 +0000 2020,tx,1
953,Wed May 06 23:28:21 +0000 2020,fl,-1
954,Wed May 06 23:28:20 +0000 2020,az,-1
955,Wed May 06 23:28:19 +0000 2020,nj,-1
956,Wed May 06 23:28:18 +0000 2020,or,-1
957,Wed May 06 23:28:11 +0000 2020,sc,-1
958,Wed May 06 23:28:10 +0000 2020,ct,-1
959,Wed May 06 23:28:10 +0000 2020,fl,1
960,Wed May 06 23:28:08 +0000 2020,ne,1
961,Wed May 06 23:28:07 +0000 2020,oh,1
962,Wed May 06 23:28:06 +0000 2020,ks,1
963,Wed May 06 23:28:03 +0000 2020,ca,1
964,Wed May 06 23:28:02 +0000 2020,dc,1
965,Wed May 06 23:27:54 +0000 2020,ca,-1
966,Wed May 06 23:27:53 +0000 2020,ca,1
967,Wed May 06 23:27:51 +0000 2020,tn,-1
968,Wed May 06 23:27:47 +0000 2020,in,1
971,Wed May 06 23:27:38 +0000 2020,in,-1
972,Wed May 06 23:27:35 +0000 2020,pa,1
973,Wed May 06 23:27:32 +0000 2020,nc,1
974,Wed May 06 23:27:30 +0000 2020,co,-1
975,Wed May 06 23:27:28 +0000 2020,al,1
976,Wed May 06 23:27:27 +0000 2020,ca,-1
977,Wed May 06 23:27:26 +0000 2020,ny,-1
978,Wed May 06 23:27:24 +0000 2020,mt,1
979,Wed May 06 23:27:20 +0000 2020,ca,1
980,Wed May 06 23:27:14 +0000 2020,md,1
982,Wed May 06 23:27:12 +0000 2020,sc,1
983,Wed May 06 23:27:08 +0000 2020,tx,-1
984,Wed May 06 23:27:08 +0000 2020,il,-1
986,Wed May 06 23:27:06 +0000 2020,wa,1
987,Wed May 06 23:27:06 +0000 2020,de,-1
988,Wed May 06 23:27:06 +0000 2020,va,1
989,Wed May 06 23:27:04 +0000 2020,ca,-1
990,Wed May 06 23:27:00 +0000 2020,mn,1
991,Wed May 06 23:27:00 +0000 2020,ca,-1
992,Wed May 06 23:27:00 +0000 2020,wa,-1
993,Wed May 06 23:26:59 +0000 2020,wa,1
995,Wed May 06 23:26:58 +0000 2020,ca,-1
997,Wed May 06 23:26:49 +0000 2020,de,1
998,Wed May 06 23:26:47 +0000 2020,oh,-1
999,Wed May 06 23:26:46 +0000 2020,or,-1
1000,Wed May 06 23:26:35 +0000 2020,de,-1
1001,Wed May 06 23:26:34 +0000 2020,ca,-1
1002,Wed May 06 23:26:32 +0000 2020,ct,-1
1003,Wed May 06 23:26:18 +0000 2020,tx,-1
1004,Wed May 06 23:26:13 +0000 2020,md,1
1005,Wed May 06 23:26:09 +0000 2020,pa,1
1006,Wed May 06 23:26:08 +0000 2020,fl,-1
1007,Wed May 06 23:26:08 +0000 2020,nc,-1
1008,Wed May 06 23:26:07 +0000 2020,oh,1
1009,Wed May 06 23:26:04 +0000 2020,il,1
1010,Wed May 06 23:26:04 +0000 2020,de,1
1011,Wed May 06 23:26:02 +0000 2020,ca,-1
1012,Wed May 06 23:26:01 +0000 2020,nj,-1
1013,Wed May 06 23:26:00 +0000 2020,fl,-1
1014,Wed May 06 23:25:59 +0000 2020,oh,-1
1016,Wed May 06 23:25:58 +0000 2020,tx,1
1017,Wed May 06 23:25:58 +0000 2020,hi,-1
1018,Wed May 06 23:25:57 +0000 2020,mn,-1
1019,Wed May 06 23:25:55 +0000 2020,az,-1
1020,Wed May 06 23:25:54 +0000 2020,ca,-1
1021,Wed May 06 23:25:54 +0000 2020,ca,-1
1022,Wed May 06 23:25:54 +0000 2020,md,1
1023,Wed May 06 23:25:53 +0000 2020,tx,1
1024,Wed May 06 23:25:52 +0000 2020,tx,-1
1026,Wed May 06 23:25:49 +0000 2020,nj,-1
1027,Wed May 06 23:25:48 +0000 2020,ct,1
1028,Wed May 06 23:25:48 +0000 2020,va,1
1029,Wed May 06 23:25:44 +0000 2020,ca,1
1030,Wed May 06 23:25:44 +0000 2020,ca,-1
1031,Wed May 06 23:25:43 +0000 2020,ma,-1
1032,Wed May 06 23:25:43 +0000 2020,co,-1
1033,Wed May 06 23:25:42 +0000 2020,va,-1
1034,Wed May 06 23:25:41 +0000 2020,fl,-1
1036,Wed May 06 23:25:35 +0000 2020,ca,-1
1037,Wed May 06 23:25:28 +0000 2020,va,-1
1039,Wed May 06 23:25:28 +0000 2020,ny,1
1040,Wed May 06 23:25:27 +0000 2020,tx,1
1041,Wed May 06 23:25:26 +0000 2020,ga,-1
1043,Wed May 06 23:25:24 +0000 2020,ca,-1
1045,Wed May 06 23:25:22 +0000 2020,ca,1
1047,Wed May 06 23:25:18 +0000 2020,hi,-1
1048,Wed May 06 23:25:17 +0000 2020,ga,-1
1049,Wed May 06 23:25:16 +0000 2020,or,-1
1050,Wed May 06 23:25:15 +0000 2020,il,-1
1052,Wed May 06 23:25:13 +0000 2020,wy,-1
1053,Wed May 06 23:25:05 +0000 2020,ca,-1
1054,Wed May 06 23:25:05 +0000 2020,nc,-1
1055,Wed May 06 23:25:02 +0000 2020,il,1
1056,Wed May 06 23:25:01 +0000 2020,ok,1
1057,Wed May 06 23:24:59 +0000 2020,wa,-1
1058,Wed May 06 23:24:57 +0000 2020,nj,-1
1060,Wed May 06 23:24:53 +0000 2020,tx,-1
1061,Wed May 06 23:24:53 +0000 2020,ma,-1
1062,Wed May 06 23:24:51 +0000 2020,il,-1
1063,Wed May 06 23:24:47 +0000 2020,il,1
1064,Wed May 06 23:24:44 +0000 2020,ia,-1
1065,Wed May 06 23:24:44 +0000 2020,ky,1
1066,Wed May 06 23:24:41 +0000 2020,or,-1
1067,Wed May 06 23:24:38 +0000 2020,wa,-1
1068,Wed May 06 23:24:32 +0000 2020,or,1
1069,Wed May 06 23:24:29 +0000 2020,wa,1
1071,Wed May 06 23:24:27 +0000 2020,mi,-1
1072,Wed May 06 23:24:25 +0000 2020,al,-1
1073,Wed May 06 23:24:25 +0000 2020,pa,1
1074,Wed May 06 23:24:25 +0000 2020,ny,1
1075,Wed May 06 23:24:22 +0000 2020,me,1
1076,Wed May 06 23:24:21 +0000 2020,az,1
1077,Wed May 06 23:24:20 +0000 2020,ca,-1
1078,Wed May 06 23:24:18 +0000 2020,tn,1
1079,Wed May 06 23:24:13 +0000 2020,al,-1
1080,Wed May 06 23:24:08 +0000 2020,ca,-1
1081,Wed May 06 23:23:59 +0000 2020,me,1
1082,Wed May 06 23:23:52 +0000 2020,ca,1
1083,Wed May 06 23:23:51 +0000 2020,ct,-1
1084,Wed May 06 23:23:50 +0000 2020,il,-1
1086,Wed May 06 23:23:44 +0000 2020,ga,1
1087,Wed May 06 23:23:43 +0000 2020,pa,-1
1088,Wed May 06 23:23:42 +0000 2020,in,-1
1089,Wed May 06 23:23:41 +0000 2020,mi,-1
1090,Wed May 06 23:23:33 +0000 2020,co,-1
1091,Wed May 06 23:23:31 +0000 2020,ca,-1
1093,Wed May 06 23:23:28 +0000 2020,tn,-1
1094,Wed May 06 23:23:27 +0000 2020,pa,-1
1095,Wed May 06 23:23:27 +0000 2020,ne,-1
1096,Wed May 06 23:23:26 +0000 2020,mo,-1
1098,Wed May 06 23:23:25 +0000 2020,ms,1
1099,Wed May 06 23:23:19 +0000 2020,sc,-1
1101,Wed May 06 23:23:18 +0000 2020,pa,-1
1102,Wed May 06 23:23:15 +0000 2020,fl,-1
1103,Wed May 06 23:23:14 +0000 2020,wa,1
1105,Wed May 06 23:23:08 +0000 2020,fl,1
1106,Wed May 06 23:23:08 +0000 2020,wa,-1
1107,Wed May 06 23:23:05 +0000 2020,ca,1
1108,Wed May 06 23:22:59 +0000 2020,al,-1
1109,Wed May 06 23:22:57 +0000 2020,pa,-1
1110,Wed May 06 23:22:57 +0000 2020,az,-1
1111,Wed May 06 23:22:57 +0000 2020,md,-1
1112,Wed May 06 23:22:54 +0000 2020,wa,-1
1113,Wed May 06 23:22:48 +0000 2020,ca,1
1115,Wed May 06 23:22:45 +0000 2020,ia,-1
1116,Wed May 06 23:22:43 +0000 2020,wa,1
1117,Wed May 06 23:22:43 +0000 2020,nc,1
1118,Wed May 06 23:22:40 +0000 2020,tx,1
1119,Wed May 06 23:22:40 +0000 2020,wy,-1
1120,Wed May 06 23:22:39 +0000 2020,ga,1
1121,Wed May 06 23:22:38 +0000 2020,ny,-1
1122,Wed May 06 23:22:37 +0000 2020,pa,-1
1123,Wed May 06 23:22:37 +0000 2020,pa,-1
1124,Wed May 06 23:22:35 +0000 2020,tx,1
1125,Wed May 06 23:22:34 +0000 2020,mi,1
1126,Wed May 06 23:22:33 +0000 2020,ca,-1
1127,Wed May 06 23:22:32 +0000 2020,ne,1
1128,Wed May 06 23:22:30 +0000 2020,ca,-1
1129,Wed May 06 23:22:28 +0000 2020,ca,-1
1131,Wed May 06 23:22:22 +0000 2020,wi,-1
1133,Wed May 06 23:22:21 +0000 2020,or,-1
1134,Wed May 06 23:22:18 +0000 2020,ny,-1
1135,Wed May 06 23:22:17 +0000 2020,va,-1
1136,Wed May 06 23:22:14 +0000 2020,ny,1
1138,Wed May 06 23:22:06 +0000 2020,oh,1
1139,Wed May 06 23:22:05 +0000 2020,nv,-1
1140,Wed May 06 23:22:02 +0000 2020,ca,-1
1142,Wed May 06 23:21:58 +0000 2020,nc,-1
1143,Wed May 06 23:21:57 +0000 2020,ok,-1
1144,Wed May 06 23:21:56 +0000 2020,fl,-1
1145,Wed May 06 23:21:52 +0000 2020,nc,-1
1146,Wed May 06 23:21:48 +0000 2020,ma,1
1147,Wed May 06 23:21:43 +0000 2020,nj,-1
1148,Wed May 06 23:21:43 +0000 2020,oh,-1
1149,Wed May 06 23:21:40 +0000 2020,tx,-1
1150,Wed May 06 23:21:39 +0000 2020,il,1
1151,Wed May 06 23:21:38 +0000 2020,ca,1
1153,Wed May 06 23:21:36 +0000 2020,ga,-1
